hdr;country;code;perc;anno
144;Ethiopia;ETH;0.0;1995
144;Ethiopia;ETH;0.0;2000
144;Ethiopia;ETH;75.5;2005
144;Ethiopia;ETH;9.3;2010
144;Ethiopia;ETH;0.0;2015
79;Fiji;FJI;0.0;1995
79;Fiji;FJI;0.0;2000
79;Fiji;FJI;0.0;2005
79;Fiji;FJI;0.0;2010
79;Fiji;FJI;0.0;2015
21;Finland;FIN;5.3;1995
21;Finland;FIN;3.9;2000
21;Finland;FIN;2.9;2005
21;Finland;FIN;2.8;2010
21;Finland;FIN;2.2;2015
19;France;FRA;3.7;1995
19;France;FRA;2.9;2000
19;France;FRA;2.3;2005
19;France;FRA;1.8;2010
19;France;FRA;1.6;2015
94;Gabon;GAB;0.0;1995
94;Gabon;GAB;0.0;2000
94;Gabon;GAB;0.0;2005
94;Gabon;GAB;0.0;2010
94;Gabon;GAB;0.0;2015
143;Gambia, The;GMB;0.0;1995
143;Gambia, The;GMB;0.0;2000
143;Gambia, The;GMB;0.0;2005
143;Gambia, The;GMB;0.0;2010
143;Gambia, The;GMB;0.0;2015
62;Georgia;GEO;0.0;1995
62;Georgia;GEO;57.5;2000
62;Georgia;GEO;57.2;2005
62;Georgia;GEO;0.0;2010
62;Georgia;GEO;0.0;2015
4;Germany;DEU;3.0;1995
4;Germany;DEU;2.1;2000
4;Germany;DEU;1.7;2005
4;Germany;DEU;1.2;2010
4;Germany;DEU;1.0;2015
117;Ghana;GHA;0.0;1995
117;Ghana;GHA;0.0;2000
117;Ghana;GHA;0.0;2005
117;Ghana;GHA;38.3;2010
117;Ghana;GHA;0.0;2015
27;Greece;GRC;23.9;1995
27;Greece;GRC;19.6;2000
27;Greece;GRC;13.5;2005
27;Greece;GRC;12.6;2010
27;Greece;GRC;12.4;2015
108;Guatemala;GTM;0.0;1995
108;Guatemala;GTM;0.0;2000
108;Guatemala;GTM;0.0;2005
108;Guatemala;GTM;0.0;2010
108;Guatemala;GTM;9.1;2015
134;Haiti;HTI;0.0;1995
134;Haiti;HTI;0.0;2000
134;Haiti;HTI;0.0;2005
134;Haiti;HTI;0.0;2010
134;Haiti;HTI;0.0;2015
111;Honduras;HND;6.4;1995
111;Honduras;HND;0.0;2000
111;Honduras;HND;13.1;2005
111;Honduras;HND;0.0;2010
111;Honduras;HND;8.0;2015
39;Hungary;HUN;4.7;1995
39;Hungary;HUN;3.3;2000
39;Hungary;HUN;2.7;2005
39;Hungary;HUN;2.3;2010
39;Hungary;HUN;2.6;2015
9;Iceland;ISL;4.4;1995
9;Iceland;ISL;4.3;2000
9;Iceland;ISL;3.1;2005
9;Iceland;ISL;2.2;2010
9;Iceland;ISL;1.8;2015
112;India;IND;0.0;1995
112;India;IND;0.0;2000
112;India;IND;70.9;2005
112;India;IND;65.3;2010
112;India;IND;0.0;2015
98;Indonesia;IDN;43.8;1995
98;Indonesia;IDN;46.7;2000
98;Indonesia;IDN;0.0;2005
98;Indonesia;IDN;0.0;2010
98;Indonesia;IDN;31.7;2015
61;Iran, Islamic Rep.;IRN;0.0;1995
61;Iran, Islamic Rep.;IRN;0.0;2000
61;Iran, Islamic Rep.;IRN;33.6;2005
61;Iran, Islamic Rep.;IRN;28.0;2010
61;Iran, Islamic Rep.;IRN;22.8;2015
105;Iraq;IRQ;0.0;1995
105;Iraq;IRQ;0.0;2000
105;Iraq;IRQ;0.0;2005
105;Iraq;IRQ;0.0;2010
105;Iraq;IRQ;0.0;2015
8;Ireland;IRL;3.6;1995
8;Ireland;IRL;2.2;2000
8;Ireland;IRL;1.3;2005
8;Ireland;IRL;1.0;2010
8;Ireland;IRL;1.4;2015
17;Israel;ISR;1.2;1995
17;Israel;ISR;0.9;2000
17;Israel;ISR;0.8;2005
17;Israel;ISR;0.8;2010
17;Israel;ISR;0.6;2015
24;Italy;ITA;6.4;1995
24;Italy;ITA;4.3;2000
24;Italy;ITA;3.3;2005
24;Italy;ITA;2.7;2010
24;Italy;ITA;2.4;2015
81;Jamaica;JAM;11.7;1995
81;Jamaica;JAM;9.2;2000
81;Jamaica;JAM;8.5;2005
81;Jamaica;JAM;9.4;2010
81;Jamaica;JAM;7.9;2015
15;Japan;JPN;6.5;1995
15;Japan;JPN;5.5;2000
15;Japan;JPN;4.5;2005
15;Japan;JPN;3.9;2010
15;Japan;JPN;3.2;2015
74;Jordan;JOR;0.0;1995
74;Jordan;JOR;0.0;2000
74;Jordan;JOR;0.0;2005
74;Jordan;JOR;0.0;2010
74;Jordan;JOR;0.0;2015
53;Kazakhstan;KAZ;0.0;1995
53;Kazakhstan;KAZ;0.0;2000
53;Kazakhstan;KAZ;31.3;2005
53;Kazakhstan;KAZ;27.4;2010
53;Kazakhstan;KAZ;17.1;2015
122;Kenya;KEN;0.0;1995
122;Kenya;KEN;0.0;2000
122;Kenya;KEN;0.0;2005
122;Kenya;KEN;0.0;2010
122;Kenya;KEN;0.0;2015
16;Korea, Rep.;KOR;14.6;1995
16;Korea, Rep.;KOR;12.2;2000
16;Korea, Rep.;KOR;8.9;2005
16;Korea, Rep.;KOR;6.9;2010
16;Korea, Rep.;KOR;5.2;2015
47;Kuwait;KWT;0.0;1995
47;Kuwait;KWT;0.0;2000
47;Kuwait;KWT;0.1;2005
47;Kuwait;KWT;0.0;2010
47;Kuwait;KWT;0.0;2015
104;Kyrgyz Republic;KGZ;0.0;1995
104;Kyrgyz Republic;KGZ;54.8;2000
104;Kyrgyz Republic;KGZ;37.4;2005
104;Kyrgyz Republic;KGZ;0.0;2010
104;Kyrgyz Republic;KGZ;31.9;2015
115;Lao PDR;LAO;0.0;1995
115;Lao PDR;LAO;0.0;2000
115;Lao PDR;LAO;0.0;2005
115;Lao PDR;LAO;0.0;2010
115;Lao PDR;LAO;0.0;2015
40;Latvia;LVA;0.0;1995
40;Latvia;LVA;13.1;2000
40;Latvia;LVA;8.0;2005
40;Latvia;LVA;5.8;2010
40;Latvia;LVA;5.1;2015
67;Lebanon;LBN;0.0;1995
67;Lebanon;LBN;0.0;2000
67;Lebanon;LBN;0.0;2005
67;Lebanon;LBN;0.0;2010
67;Lebanon;LBN;0.0;2015
132;Lesotho;LSO;0.0;1995
132;Lesotho;LSO;0.0;2000
132;Lesotho;LSO;0.0;2005
132;Lesotho;LSO;0.0;2010
132;Lesotho;LSO;0.0;2015
147;Liberia;LBR;0.0;1995
147;Liberia;LBR;0.0;2000
147;Liberia;LBR;0.0;2005
147;Liberia;LBR;46.5;2010
147;Liberia;LBR;0.0;2015
87;Libya;LBY;0.0;1995
87;Libya;LBY;0.0;2000
87;Libya;LBY;0.0;2005
87;Libya;LBY;0.0;2010
87;Libya;LBY;0.0;2015
33;Lithuania;LTU;0.0;1995
33;Lithuania;LTU;15.2;2000
33;Lithuania;LTU;11.5;2005
33;Lithuania;LTU;6.5;2010
33;Lithuania;LTU;6.6;2015
18;Luxembourg;LUX;3.5;1995
18;Luxembourg;LUX;1.5;2000
18;Luxembourg;LUX;1.1;2005
18;Luxembourg;LUX;0.7;2010
18;Luxembourg;LUX;0.7;2015
141;Malawi;MWI;0.0;1995
141;Malawi;MWI;0.0;2000
141;Malawi;MWI;0.0;2005
141;Malawi;MWI;0.0;2010
141;Malawi;MWI;0.0;2015
90;Maldives;MDV;9.0;1995
90;Maldives;MDV;5.4;2000
90;Maldives;MDV;0.0;2005
90;Maldives;MDV;6.6;2010
90;Maldives;MDV;0.0;2015
145;Mali;MLI;0.0;1995
145;Mali;MLI;0.0;2000
145;Mali;MLI;0.0;2005
145;Mali;MLI;0.0;2010
145;Mali;MLI;0.0;2015
30;Malta;MLT;0.0;1995
30;Malta;MLT;0.8;2000
30;Malta;MLT;0.6;2005
30;Malta;MLT;0.3;2010
30;Malta;MLT;0.4;2015
130;Mauritania;MRT;0.0;1995
130;Mauritania;MRT;0.0;2000
130;Mauritania;MRT;0.0;2005
130;Mauritania;MRT;0.0;2010
130;Mauritania;MRT;0.0;2015
56;Mauritius;MUS;12.6;1995
56;Mauritius;MUS;10.6;2000
56;Mauritius;MUS;8.9;2005
56;Mauritius;MUS;7.4;2010
56;Mauritius;MUS;5.7;2015
68;Mexico;MEX;10.3;1995
68;Mexico;MEX;6.9;2000
68;Mexico;MEX;4.9;2005
68;Mexico;MEX;3.9;2010
68;Mexico;MEX;3.6;2015
92;Moldova;MDA;0.0;1995
92;Moldova;MDA;49.8;2000
92;Moldova;MDA;40.3;2005
92;Moldova;MDA;24.5;2010
92;Moldova;MDA;27.3;2015
80;Mongolia;MNG;45.0;1995
80;Mongolia;MNG;46.5;2000
80;Mongolia;MNG;36.8;2005
80;Mongolia;MNG;32.2;2010
80;Mongolia;MNG;27.1;2015
44;Montenegro;MNE;0.0;1995
44;Montenegro;MNE;0.0;2000
44;Montenegro;MNE;8.8;2005
44;Montenegro;MNE;4.6;2010
44;Montenegro;MNE;8.1;2015
106;Morocco;MAR;8.0;1995
106;Morocco;MAR;5.2;2000
106;Morocco;MAR;61.4;2005
106;Morocco;MAR;0.0;2010
106;Morocco;MAR;0.0;2015
149;Mozambique;MOZ;0.0;1995
149;Mozambique;MOZ;0.0;2000
149;Mozambique;MOZ;0.0;2005
149;Mozambique;MOZ;0.0;2010
149;Mozambique;MOZ;0.0;2015
121;Myanmar;MMR;0.0;1995
121;Myanmar;MMR;0.0;2000
121;Myanmar;MMR;0.0;2005
121;Myanmar;MMR;0.0;2010
121;Myanmar;MMR;0.0;2015
109;Namibia;NAM;0.0;1995
109;Namibia;NAM;29.1;2000
109;Namibia;NAM;0.0;2005
109;Namibia;NAM;0.0;2010
109;Namibia;NAM;0.0;2015
120;Nepal;NPL;0.0;1995
120;Nepal;NPL;0.0;2000
120;Nepal;NPL;0.0;2005
120;Nepal;NPL;0.0;2010
120;Nepal;NPL;0.0;2015
7;Netherlands;NLD;2.2;1995
7;Netherlands;NLD;2.2;2000
7;Netherlands;NLD;2.1;2005
7;Netherlands;NLD;1.7;2010
7;Netherlands;NLD;1.4;2015
12;New Zealand;NZL;6.6;1995
12;New Zealand;NZL;5.8;2000
12;New Zealand;NZL;4.9;2005
12;New Zealand;NZL;4.4;2010
12;New Zealand;NZL;4.0;2015
107;Nicaragua;NIC;0.0;1995
107;Nicaragua;NIC;0.0;2000
107;Nicaragua;NIC;8.3;2005
107;Nicaragua;NIC;0.0;2010
107;Nicaragua;NIC;0.0;2015
126;Nigeria;NGA;0.0;1995
126;Nigeria;NGA;0.0;2000
126;Nigeria;NGA;0.0;2005
126;Nigeria;NGA;19.9;2010
126;Nigeria;NGA;0.0;2015
1;Norway;NOR;3.3;1995
1;Norway;NOR;2.3;2000
1;Norway;NOR;1.6;2005
1;Norway;NOR;1.0;2010
1;Norway;NOR;0.9;2015
49;Oman;OMN;0.0;1995
49;Oman;OMN;5.4;2000
49;Oman;OMN;0.0;2005
49;Oman;OMN;0.5;2010
49;Oman;OMN;0.0;2015
123;Pakistan;PAK;67.4;1995
123;Pakistan;PAK;72.9;2000
123;Pakistan;PAK;67.3;2005
123;Pakistan;PAK;0.0;2010
123;Pakistan;PAK;0.0;2015
55;Panama;PAN;3.3;1995
55;Panama;PAN;1.7;2000
55;Panama;PAN;4.3;2005
55;Panama;PAN;7.7;2010
55;Panama;PAN;8.2;2015
128;Papua New Guinea;PNG;0.0;1995
128;Papua New Guinea;PNG;0.0;2000
128;Papua New Guinea;PNG;0.0;2005
128;Papua New Guinea;PNG;0.0;2010
128;Papua New Guinea;PNG;0.0;2015
95;Paraguay;PRY;0.0;1995
95;Paraguay;PRY;0.0;2000
95;Paraguay;PRY;0.0;2005
95;Paraguay;PRY;19.1;2010
95;Paraguay;PRY;14.5;2015
75;Peru;PER;0.0;1995
75;Peru;PER;3.9;2000
75;Peru;PER;0.3;2005
75;Peru;PER;22.8;2010
75;Peru;PER;22.4;2015
100;Philippines;PHL;31.1;1995
100;Philippines;PHL;23.9;2000
100;Philippines;PHL;23.7;2005
100;Philippines;PHL;21.8;2010
100;Philippines;PHL;19.0;2015
32;Poland;POL;22.5;1995
32;Poland;POL;18.4;2000
32;Poland;POL;16.6;2005
32;Poland;POL;12.7;2010
32;Poland;POL;10.3;2015
37;Portugal;PRT;12.6;1995
37;Portugal;PRT;14.2;2000
37;Portugal;PRT;13.1;2005
37;Portugal;PRT;10.9;2010
37;Portugal;PRT;5.4;2015
31;Qatar;QAT;0.0;1995
31;Qatar;QAT;0.0;2000
31;Qatar;QAT;0.0;2005
31;Qatar;QAT;0.0;2010
31;Qatar;QAT;0.0;2015
46;Romania;ROU;46.2;1995
46;Romania;ROU;48.0;2000
46;Romania;ROU;33.1;2005
46;Romania;ROU;32.3;2010
46;Romania;ROU;25.6;2015
45;Russian Federation;RUS;0.0;1995
45;Russian Federation;RUS;11.7;2000
45;Russian Federation;RUS;8.0;2005
45;Russian Federation;RUS;5.7;2010
45;Russian Federation;RUS;5.1;2015
131;Rwanda;RWA;0.0;1995
131;Rwanda;RWA;0.0;2000
131;Rwanda;RWA;0.0;2005
131;Rwanda;RWA;0.0;2010
131;Rwanda;RWA;0.0;2015
89;Samoa;WSM;0.0;1995
89;Samoa;WSM;0.0;2000
89;Samoa;WSM;0.0;2005
89;Samoa;WSM;0.0;2010
89;Samoa;WSM;0.0;2015
35;Saudi Arabia;SAU;0.0;1995
35;Saudi Arabia;SAU;2.3;2000
35;Saudi Arabia;SAU;0.0;2005
35;Saudi Arabia;SAU;0.0;2010
35;Saudi Arabia;SAU;0.6;2015
133;Senegal;SEN;0.0;1995
133;Senegal;SEN;0.0;2000
133;Senegal;SEN;0.0;2005
133;Senegal;SEN;0.0;2010
133;Senegal;SEN;0.0;2015
59;Serbia;SRB;0.0;1995
59;Serbia;SRB;0.0;2000
59;Serbia;SRB;23.3;2005
59;Serbia;SRB;20.9;2010
59;Serbia;SRB;16.3;2015
148;Sierra Leone;SLE;0.0;1995
148;Sierra Leone;SLE;0.0;2000
148;Sierra Leone;SLE;0.0;2005
148;Sierra Leone;SLE;0.0;2010
148;Sierra Leone;SLE;0.0;2015
6;Singapore;SGP;0.1;1995
6;Singapore;SGP;0.0;2000
6;Singapore;SGP;0.0;2005
6;Singapore;SGP;0.0;2010
6;Singapore;SGP;0.0;2015
36;Slovak Republic;SVK;6.4;1995
36;Slovak Republic;SVK;4.3;2000
36;Slovak Republic;SVK;2.6;2005
36;Slovak Republic;SVK;1.8;2010
36;Slovak Republic;SVK;1.3;2015
23;Slovenia;SVN;10.8;1995
23;Slovenia;SVN;9.6;2000
23;Slovenia;SVN;9.1;2005
23;Slovenia;SVN;8.5;2010
23;Slovenia;SVN;7.0;2015
103;South Africa;ZAF;0.0;1995
103;South Africa;ZAF;16.1;2000
103;South Africa;ZAF;6.1;2005
103;South Africa;ZAF;3.8;2010
103;South Africa;ZAF;4.3;2015
25;Spain;ESP;7.1;1995
25;Spain;ESP;4.8;2000
25;Spain;ESP;3.5;2005
25;Spain;ESP;2.5;2010
25;Spain;ESP;2.1;2015
65;Sri Lanka;LKA;41.5;1995
65;Sri Lanka;LKA;0.0;2000
65;Sri Lanka;LKA;34.5;2005
65;Sri Lanka;LKA;37.8;2010
65;Sri Lanka;LKA;31.7;2015
136;Sudan;SDN;0.0;1995
136;Sudan;SDN;0.0;2000
136;Sudan;SDN;0.0;2005
136;Sudan;SDN;0.0;2010
136;Sudan;SDN;0.0;2015
83;Suriname;SUR;3.3;1995
83;Suriname;SUR;0.0;2000
83;Suriname;SUR;0.0;2005
83;Suriname;SUR;0.0;2010
83;Suriname;SUR;0.0;2015
13;Sweden;SWE;1.7;1995
13;Sweden;SWE;1.4;2000
13;Sweden;SWE;1.0;2005
13;Sweden;SWE;1.0;2010
13;Sweden;SWE;1.0;2015
2;Switzerland;CHE;3.7;1995
2;Switzerland;CHE;3.9;2000
2;Switzerland;CHE;2.8;2005
2;Switzerland;CHE;2.4;2010
2;Switzerland;CHE;2.7;2015
124;Syrian Arab Republic;SYR;0.0;1995
124;Syrian Arab Republic;SYR;61.7;2000
124;Syrian Arab Republic;SYR;0.0;2005
124;Syrian Arab Republic;SYR;22.2;2010
124;Syrian Arab Republic;SYR;0.0;2015
110;Tajikistan;TJK;0.0;1995
110;Tajikistan;TJK;0.0;2000
110;Tajikistan;TJK;0.0;2005
110;Tajikistan;TJK;0.0;2010
110;Tajikistan;TJK;0.0;2015
125;Tanzania;TZA;0.0;1995
125;Tanzania;TZA;0.0;2000
125;Tanzania;TZA;0.0;2005
125;Tanzania;TZA;0.0;2010
125;Tanzania;TZA;0.0;2015
76;Thailand;THA;53.4;1995
76;Thailand;THA;47.5;2000
76;Thailand;THA;40.7;2005
76;Thailand;THA;36.0;2010
76;Thailand;THA;29.8;2015
137;Togo;TGO;0.0;1995
137;Togo;TGO;0.0;2000
137;Togo;TGO;0.0;2005
137;Togo;TGO;0.0;2010
137;Togo;TGO;0.0;2015
86;Tonga;TON;0.0;1995
86;Tonga;TON;0.0;2000
86;Tonga;TON;0.0;2005
86;Tonga;TON;0.0;2010
86;Tonga;TON;0.0;2015
57;Trinidad and Tobago;TTO;5.0;1995
57;Trinidad and Tobago;TTO;2.9;2000
57;Trinidad and Tobago;TTO;1.7;2005
57;Trinidad and Tobago;TTO;0.0;2010
57;Trinidad and Tobago;TTO;0.0;2015
84;Tunisia;TUN;0.0;1995
84;Tunisia;TUN;0.0;2000
84;Tunisia;TUN;0.0;2005
84;Tunisia;TUN;0.0;2010
84;Tunisia;TUN;0.0;2015
63;Turkey;TUR;71.2;1995
63;Turkey;TUR;60.5;2000
63;Turkey;TUR;51.6;2005
63;Turkey;TUR;39.3;2010
63;Turkey;TUR;31.1;2015
97;Turkmenistan;TKM;0.0;1995
97;Turkmenistan;TKM;0.0;2000
97;Turkmenistan;TKM;0.0;2005
97;Turkmenistan;TKM;0.0;2010
97;Turkmenistan;TKM;0.0;2015
135;Uganda;UGA;0.0;1995
135;Uganda;UGA;0.0;2000
135;Uganda;UGA;0.0;2005
135;Uganda;UGA;0.0;2010
135;Uganda;UGA;0.0;2015
73;Ukraine;UKR;0.0;1995
73;Ukraine;UKR;0.0;2000
73;Ukraine;UKR;0.0;2005
73;Ukraine;UKR;19.5;2010
73;Ukraine;UKR;13.1;2015
38;United Arab Emirates;ARE;0.1;1995
38;United Arab Emirates;ARE;0.1;2000
38;United Arab Emirates;ARE;0.1;2005
38;United Arab Emirates;ARE;0.0;2010
38;United Arab Emirates;ARE;0.0;2015
14;United Kingdom;GBR;1.2;1995
14;United Kingdom;GBR;0.8;2000
14;United Kingdom;GBR;0.7;2005
14;United Kingdom;GBR;0.6;2010
14;United Kingdom;GBR;0.6;2015
11;United States;USA;1.5;1995
11;United States;USA;0.9;2000
11;United States;USA;0.8;2005
11;United States;USA;0.8;2010
11;United States;USA;0.9;2015
51;Uruguay;URY;1.6;1995
51;Uruguay;URY;1.1;2000
51;Uruguay;URY;1.5;2005
51;Uruguay;URY;5.2;2010
51;Uruguay;URY;4.5;2015
91;Uzbekistan;UZB;0.0;1995
91;Uzbekistan;UZB;0.0;2000
91;Uzbekistan;UZB;0.0;2005
91;Uzbekistan;UZB;0.0;2010
91;Uzbekistan;UZB;0.0;2015
64;Venezuela, RB;VEN;1.8;1995
